SUMMARY OUTPUT								
								
Regression Statistics								
Multiple R	0.702043721							
R Square	0.492865387							
Adjusted R Square	0.49284192							
Standard Error	261617.1313							
Observations	21613							
								
ANOVA								
	df	SS	MS	F	Significance F			
875	815400.8697	44599.13035						
876	816524.0964	283475.9036						
877	385766.6341	-238266.6341						
878	492473.1762	-102473.1762						
879	242555.2222	-13555.22219						
880	279060.0919	-94060.09189						
881	309948.8278	104951.1722						
882	495281.2431	-295281.2431						
883	461584.4403	-236584.4403						
884	528978.0459	191021.9541						
885	573907.1163	356092.8837						
886	854713.8062	415286.1938						
887	630068.4543	69931.5457						
888	276252.025	189747.975						
889	329605.2961	44394.70393						
890	500897.3769	-20897.37693						
891	798552.4683	-58552.46825						
892	467200.5741	542799.4259						
893	773279.8662	-378279.8662						
894	262211.6905	77788.30951						
895	301524.6271	-92524.62708						
896	436311.8382	-4661.838246						
897	843481.5386	136518.4614						
898	708694.3275	-48694.32748						
899	571099.0494	158900.9506						
900	309948.8278	-18448.82778						
901	790128.2676	114871.7324						
902	677805.5916	122194.4084						
903	1026005.887	-186105.8871						
904	239747.1553	-39747.15529						
905	371726.2996	-71726.29956						
906	307140.7609	222859.2391						
907	420586.6636	-105636.6636						
908	352069.8313	-97069.83127						
909	562674.8487	-12674.84871						
910	349261.7644	85738.23563						
911	354877.8982	-120877.8982						
912	658149.1233	-43149.12329						
913	352069.8313	-147069.8313						
914	545826.4473	-161826.4473						
915	447544.1058	-123544.1058						
916	537402.2466	107597.7534						
917	396998.9017	173001.0983						
918	495281.2431	-171281.2431						
919	236939.0884	33060.9116						
920	551442.5811	-261442.5811						
921	360494.032	-110494.032						
922	422271.5037	-80271.50375						
923	332413.363	-77413.36297						
924	624452.3205	175547.6795						
925	394190.8348	56809.16524						
926	736774.9965	253225.0035						
927	478432.8417	-190032.8417						
928	627260.3874	-207260.3874						
929	340837.5637	18162.43633						
930	677805.5916	-287805.5916						
931	326797.2292	-26797.22917						
932	663765.2571	-118765.2571						
933	307140.7609	-18791.76088						
934	394190.8348	-94290.83476						
935	610411.986	280588.014						
936	983884.8836	216115.1164						
937	739583.0634	-361583.0634						
938	253787.4898	46207.51021						
939	523361.9121	-270361.9121						
940	399806.9686	-49806.96855						
941	523361.9121	41638.08788						
942	228514.8877	86485.1123						
943	374534.3665	195465.6335						
944	1188873.767	-217873.7673						
945	728350.7958	186649.2042						
946	559866.7818	-140866.7818						
947	464392.5072	-204392.5072						
948	582331.317	737668.683						
949	638492.655	-268542.655						
950	989501.0174	40498.98259						
951	352069.8313	82930.16873						
952	329605.2961	271394.7039						
953	374534.3665	85965.63354						
954	523361.9121	196638.0879						
955	835057.3379	15942.66205						
956	705886.2606	-155886.2606						
957	512129.6445	187870.3555						
958	545826.4473	-222826.4473						
959	335221.4299	10278.57013						
960	557058.7149	-179058.7149						
961	576153.5698	73846.43017						
962	239747.1553	145252.8447						
963	228514.8877	196485.1123						
964	382958.5672	-172958.5672						
965	725542.7289	-95542.72887						
966	396998.9017	-61998.90166						
967	326797.2292	-130297.2292						
968	672189.4578	-89389.45779						
969	394190.8348	45809.16524						
970	618836.1867	133663.8133						
971	329605.2961	202894.7039						
972	256595.5567	8404.443309						
973	380150.5003	17349.49974						
974	436311.8382	87938.16175						
975	739583.0634	25416.93663						
976	691845.9261	-43845.92608						
977	790128.2676	-320628.2676						
978	250979.4229	-13479.42289						
979	315564.9616	-99564.96158						
980	245363.2891	181836.7109						
981	489665.1093	-209665.1093						
982	818208.9365	-100208.9365						
983	450352.1727	-30352.17274						
984	217282.6201	161717.3799						
985	203242.2856	122857.7144						
986	338029.4968	196970.5032						
987	554250.648	-271250.648						
988	371726.2996	-111726.2996						
989	377342.4334	21657.56664						
990	425079.5706	59870.42935						
991	534594.1797	105405.8203						
992	562674.8487	22325.15129						
993	736774.9965	-91774.99647						
994	374534.3665	-121534.3665						
995	163929.349	14570.65099						
996	478432.8417	-187432.8417						
997	402615.0355	-202665.0355						
998	194818.0849	358681.9151						
999	245363.2891	-55413.28909						
1000	475624.7748	-186624.7748						
1001	470008.641	229991.359						
1002	394190.8348	-124190.8348						
1003	441927.972	-183927.972						
1004	498089.31	31910.68997						
1005	355439.5115	-110439.5115						
1006	343645.6306	219354.3694						
1007	638492.655	-123492.655						
1008	689037.8592	-364037.8592						
1009	517745.7783	22254.22167						
1010	214474.5532	65825.4468						
1011	447544.1058	12455.89416						
1012	523361.9121	-48361.91212						
1013	646916.8557	253083.1443						
1014	455968.3065	82231.69346						
1015	259403.6236	169596.3764						
1016	307140.7609	-142332.7609						
1017	481240.9086	38759.09137						
1018	433503.7713	41496.22865						
1019	371726.2996	-88726.29956						
1020	498089.31	-176589.31						
1021	835057.3379	4942.662055						
1022	340837.5637	-53837.56367						
1023	225706.8208	149293.1792						
1024	309948.8278	39551.17222						
1025	371726.2996	74723.70044						
1026	498089.31	-183089.31						
1027	200434.2187	70875.7813						
1028	321181.0954	-6181.095374						
1029	374534.3665	-129534.3665						
1030	343645.6306	199469.3694						
1031	290292.3595	609707.6405						
1032	1149560.831	1300439.169						
1033	495281.2431	58718.75687						
1034	540210.3135	-290310.3135						
1035	860329.94	-92329.94004						
1036	989501.0174	-9501.017407						
1037	537402.2466	-142402.2466						
1038	371726.2996	43273.70044						
1039	517745.7783	-137745.7783						
1040	394190.8348	171809.1652						
1041	405423.1024	-186923.1024						
1042	500897.3769	49102.62307						
1043	388574.701	123456.299						
1044	186393.8842	11106.11579						
1045	455968.3065	14031.69346						
1046	394190.8348	195809.1652						
1047	576715.1832	-111715.1832						
1048	528978.0459	-29978.04592						
1049	495281.2431	19718.75687						
1050	498089.31	218410.69						
1051	433503.7713	-23503.77135						
1052	924915.4787	-74915.47872						
1053	922107.4118	127892.5882						
1054	624452.3205	23547.6795						
1055	630068.4543	-10068.4543						
1056	1548306.33	-613306.3304						
1057	276252.025	102747.975						
1058	425079.5706	273920.4294						
1059	492473.1762	35526.82377						
1060	394190.8348	30809.16524						
1061	377342.4334	-127842.4334						
1062	1212742.336	-172742.3359						
1063	753623.3979	36376.60213						
1064	242555.2222	157394.7778						
1065	352069.8313	-77069.83127						
1066	382958.5672	167041.4328						
1067	161121.2821	-21121.28211						
1068	290292.3595	-40292.35948						
1069	352069.8313	-34069.83127						
1070	304332.694	200667.306						
1071	658149.1233	-187649.1233						
1072	250979.4229	109020.5771						
1073	708694.3275	531305.6725						
1074	624452.3205	361547.6795						
1075	253787.4898	261212.5102						
1076	601987.7853	-281987.7853						
1077	520553.8452	-210553.8452						
1078	262211.6905	94488.30951						
1079	607603.9191	167396.0809						
1080	248171.356	76828.64401						
1081	464392.5072	-256392.5072						
1082	279060.0919	545939.9081						
1083	618836.1867	-103836.1867						
1084	509321.5776	-19321.57763						
1085	711502.3944	-36502.39438						
1086	540210.3135	-180210.3135						
1087	540210.3135	9789.68648						
1088	340837.5637	-115837.5637						
1089	913683.2111	-413683.2111						
1090	475624.7748	-90624.77484						
1091	801360.5352	36339.46485						
1092	385766.6341	62233.36594						
1093	711502.3944	18497.60562						
1094	745199.1972	-170199.1972						
1095	464392.5072	-34392.50724						
1096	394190.8348	40809.16524						
1097	239747.1553	1252.844705						
1098	236939.0884	216560.9116						
1099	234131.0215	50868.9785						
1100	158313.2152	-7313.215215						
1101	1660629.006	-90629.00634						
1102	593563.5846	37436.41539						
1103	343645.6306	-58645.63057						
1104	309948.8278	-114948.8278						
1105	773279.8662	44220.13384						
1106	464392.5072	85607.49276						
1107	843481.5386	286518.4614						
1108	492473.1762	117376.8238						
1109	301524.6271	-101524.6271						
1110	787320.2007	-420320.2007						
1111	573907.1163	-288740.1163						
1112	312756.8947	-37756.89468						
1113	669381.3909	-318481.3909						
1114	806976.669	-146976.669						
1115	382958.5672	142041.4328						
1116	394190.8348	-132190.8348						
1117	228514.8877	461485.1123						
1118	958612.2815	-334612.2815						
1119	335221.4299	17778.57013						
1120	997925.2181	-445425.2181						
1121	357685.9651	-133185.9651						
1122	220090.687	18909.313						
1123	1163601.165	-188601.1652						
1124	1076551.091	123448.9087						
1125	343645.6306	161354.3694						
1126	523361.9121	-221361.9121						
1127	371726.2996	-201726.2996						
1128	290292.3595	-95292.35948						
1129	672189.4578	-400189.4578						
1130	672189.4578	-303189.4578						
1131	377342.4334	-44842.43336						
1132	798552.4683	-283552.4683						
1133	430695.7044	-161695.7044						
1134	1188873.767	91126.23274						
1135	394190.8348	-91190.83476						
1136	781704.0669	-361704.0669						
1137	273443.9581	126556.0419						
1138	242555.2222	-17555.22219						
1139	323989.1623	-104989.1623						
1140	677805.5916	-72805.59158						
1141	523361.9121	101638.0879						
1142	427887.6375	-47887.63755						
1143	453160.2396	166839.7604						
1144	851905.7393	-164405.7393						
1145	360494.032	-134994.032						
1146	279060.0919	-26560.09189						
1147	478432.8417	31567.15826						
1148	638492.655	-128492.655						
1149	500897.3769	224102.6231						
1150	144272.8807	-69272.88072						
1151	203242.2856	288757.7144						
1152	498089.31	-73089.31003						
1153	832249.271	1127750.729						
1154	470008.641	-171108.641						
1155	863138.0069	-164138.0069						
1156	152697.0814	157302.9186						
1157	239747.1553	110252.8447						
1158	646916.8557	143083.1443						
1159	582331.317	-277331.317						
1160	396998.9017	-81998.90166						
1161	627260.3874	-359760.3874						
1162	927723.5456	822276.4544						
1163	630068.4543	-195068.4543						
1164	781704.0669	-299204.0669						
1165	2205393.985	2904606.015						
1166	396998.9017	42996.09834						
1167	382958.5672	77041.43284						
1168	256595.5567	-62595.55669						
1169	79687.34204	210312.658						
1170	641300.7219	-366600.7219						
1171	703078.1937	196921.8063						
1172	1208530.236	-58530.23555						
1173	520553.8452	84446.15478						
1174	363302.0989	-4302.098864						
1175	349261.7644	500738.2356						
1176	377342.4334	127657.5666						
1177	658149.1233	-93149.12329						
1178	315564.9616	269435.0384						
1179	905259.0104	-577259.0104						
1180	773279.8662	-23329.86616						
1181	815400.8697	10599.13035						
1182	329605.2961	205394.7039						
1183	882794.4752	42205.52477						
1184	868754.1407	6245.859263						
1185	666573.324	235426.676						
1186	470008.641	-47008.64104						
1187	284676.2257	-49676.22568						
1188	778896	-233896						
1189	301524.6271	41475.37292						
1190	411039.2362	-76089.23615						
1191	450352.1727	-45352.17274						
1192	360494.032	-140494.032						
1193	444736.0389	-271736.0389						
1194	312756.8947	342243.1053						
1195	203242.2856	202757.7144						
1196	674997.5247	-42997.52469						
1197	388574.701	-31574.70096						
1198	279060.0919	81939.90811						
1199	172353.5497	104646.4503						
1200	1250651.239	-620651.239						
1201	475624.7748	-221624.7748						
1202	472816.7079	-16.70793643						
1203	374534.3665	-111534.3665						
1204	374534.3665	135465.6335						
1205	225706.8208	-45756.8208						
1206	399806.9686	125193.0314						
1207	309948.8278	169051.1722						
1208	500897.3769	150102.6231						
1209	655341.0564	293658.9436						
1210	663765.2571	-271365.2571						
1211	450352.1727	134647.8273						
1212	1132712.429	-672712.4293						
1213	284676.2257	185323.7743						
1214	405423.1024	-160423.1024						
1215	731158.8627	-231158.8627						
1216	543018.3804	-88018.38042						
1217	607603.9191	-122103.9191						
1218	1110247.894	769752.1059						
1219	172353.5497	-72353.54971						
1220	352069.8313	-45069.83127						
1221	983884.8836	-508884.8836						
1222	568290.9825	-238290.9825						
1223	267827.8243	-137827.8243						
1224	596371.6515	-276371.6515						
1225	748007.2641	-13007.26407						
1226	396998.9017	-31998.90166						
1227	293100.4264	-59100.42638						
1228	436311.8382	-225311.8382						
1229	798552.4683	-118552.4683						
1230	742391.1303	-285391.1303						
1231	416655.37	-67655.36995						
1232	526169.979	-166169.979						
1233	666573.324	-316573.324						
1234	234131.0215	-26131.0215						
1235	177969.6835	72305.31649						
1236	177969.6835	257030.3165						
1237	461584.4403	-191584.4403						
1238	419463.4368	18536.56315						
1239	512129.6445	146870.3555						
1240	613220.0529	31779.9471						
1241	739583.0634	-54483.06337						
1242	742391.1303	-392391.1303						
1243	472816.7079	-97816.70794						
1244	335221.4299	-165221.4299						
1245	806976.669	73023.33105						
1246	512129.6445	-101629.6445						
1247	992309.0843	-212309.0843						
1248	1004102.965	225897.0347						
1249	380150.5003	68849.49974						
1250	517745.7783	28254.22167						
1251	450352.1727	-133352.1727						
1252	312756.8947	-35856.89468						
1253	691845.9261	-292845.9261						
1254	694653.993	-199653.993						
1255	593563.5846	-335563.5846						
1256	632876.5212	-32876.5212						
1257	270635.8912	-5635.891187						
1258	806976.669	-485976.669						
1259	551442.5811	130557.4189						
1260	439119.9051	-143419.9051						
1261	559866.7818	49133.21819						
1262	1186065.7	-191065.7004						
1263	520553.8452	9446.154776						
1264	840673.4717	-226673.4717						
1265	658149.1233	-268149.1233						
1266	430695.7044	36304.29555						
1267	882794.4752	-398794.4752						
1268	304332.694	35667.30602						
1269	573907.1163	-271412.1163						
1270	411039.2362	121460.7638						
1271	635684.5881	-194184.5881						
1272	708694.3275	-238694.3275						
1273	1149560.831	1150439.169						
1274	630068.4543	-40068.4543						
1275	601987.7853	-281987.7853						
1276	214474.5532	148525.4468						
1277	616028.1198	131471.8802						
1278	694653.993	55346.00702						
1279	565482.9156	265517.0844						
1280	433503.7713	-30503.77135						
1281	649724.9226	-204724.9226						
1282	307140.7609	37859.23912						
1283	829441.2041	1430558.796						
1284	385766.6341	-14741.63406						
1285	225706.8208	129293.1792						
1286	304332.694	-34332.69398						
1287	641300.7219	-216300.7219						
1288	607603.9191	-242795.9191						
1289	399806.9686	-79806.96855						
